Num,ID,Files XML,Titles,Short_titles,Forname1,Surname1,Quality1,Forname2,Surname2,Quality2,Settlement,Region,Country
1,001a,s1t1_chapt_6.xml,"Charpentier de Paris (Seine - France), de la Corporation des compagnons du Devoir",charpentier-paris-1,Frédéric, Le Play, conseiller d'État,Adolphe,Focillon,professeur des universités,Paris IX,Paris,France
2,002a,s1t1_chapt_7.xml,Manœuvre-Agriculteur de la Champagne pouilleuse (Marne - France),manoeuvre-agriculteur-champagne-pouilleuse-2,Ernest,Delbet,DM,,,,"B,canton de Suippes",Marnes,France
3,003a,s1t1_chapt_8.xml,Paysans en communauté du Lavedan (Hautes-Pyrénées - France),paysans-communaute-lavedan-3,Frédéric, Le Play, conseiller d'État,,,,Cauterets,Hautes-Pyrénées,France
4,004a,s1t1_chapt_9.xml,Paysan du Labourd (Basses-Pyrénées - France),paysan-labourd-4,Albert,de Saint-Léger,CD,Ernest,Delbet,DM,Ainhoa,Pyrénées-Atlantiques,France
5,005a,s1t1_chapt_10.xml,Métayer de la banlieue de Florence (Grand-Duché de Toscane),metayer-banlieue-florence-5,Ulbadino,Péruzzi,"ancien gonfalonier de Florence, directeur du chemin de fer de Florence à Livourne",,,,"La Torre, Florence",Toscane,Italie
6,006a,s1t1_chapt_11.xml,Nourrisseur de vaches de la banlieue de Londres (Middlesex - Angleterre),nourrisseur-vaches-banlieue-londres-6,Ernest,Avalle,PP,,,,Lambeth,Londres,Angleterre
7,007a,s1t1_chapt_12.xml,Tisseur en châles de la fabrique urbaine collective de Paris (Seine - France),tisseur-chales-fabrique-urbaine-collective-paris-7,E.-Frédéric,Hébert,Mn,Ernest,Delbet,DM,Gentilly,Val-de-Marne,France
8,008a,s1t1_chapt_13.xml,Manœuvre-agriculteur du comté de Nottingham (Angleterre),manoeuvre-agriculteur-comte-nottingham-8,J.,Devey,chef d'institution à Richmond,Ernest,Avalle,PP,"vallée de la Trent, Nottingham",Nottinghamshire,Angleterre
9,009a,s1t1_chapt_14.xml,"Pêcheur côtier, maître de barque de Saint-Sébastien (Guipuscoa - Espagne)",pecheur-cotier-maitre-barque-saint-sebastien-9,Albert,de Saint-Léger,CD,Ernest,Delbet,DM,San Sebastián,Guipuscoa,Espagne
10,010a,s1t2_chapt_3.xml,"Ferblantier, couvreur et vitrier d'Aix-les-Bains (Savoie - États Sardes)",ferblantier-couvreur-vitrier-aix-les-bains-10,Frédéric, Le Play, conseiller d'État,,,,Aix-les-Bains,Savoie,France
11,011a,s1t2_chapt_4.xml,Carrier des environs de Paris (Seine - France),carrier-environs-paris-11,Ernest,Avalle,PP,Adolphe,Focillon,professeur des universités,Clamart?,Hauts-de-Seine,France
12,012a,s1t2_chapt_5.xml,Menuisier-charpentier (Nedjar) de Tanger (Province de Tanger - Maroc),menuisier-charpentier-tanger-12,Narcisse,Cotte,,,,,Tanger,Tanger-Tétouan-Al Hoceïma,Maroc
13,013a,s1t2_chapt_6.xml,Tailleur d'habits de Paris (Seine - France),tailleur-habits-paris-13,Adolphe,Focillon,professeur des universités,,,,rue de la Barrière-Blanche?,Paris,France
14,014a,s1t2_chapt_7.xml,Compositeur-typographe de Bruxelles (Brabant - Belgique),compositeur-typographe-bruxelles-14,J.,Dauby,compositeur-typographe,,,,Saint-Josse-ten-NoodeBruxelles-Capitale,Belgique
15,015a,s1t2_chapt_8.xml,Décapeur d'outils en acier de la fabrique d'Hérimoncourt (Doubs - France),decapteur-outils-acier-fabrique-herimoncourt-15,Charles,Robert,maître des requêtes au Conseil d'État,,,,Hérimoncourt,Doubs,France
16,016a,s1t2_chapt_9.xml,Monteur d'outils en acier de la fabrique d'Hérimoncourt (Doubs - France),monteur-outils-acier-fabrique-herimoncourt-16,Charles,Robert,maître des requêtes au Conseil d'État,,,,Hérimoncourt,Doubs,France
17,017a,s1t2_chapt_10.xml,Porteur d'eau de Paris (Seine - France),porteur-eau-paris-17,Ernest,Avalle,PP,,,,Sorbonne,Paris,France
18,018a,s1t2_chapt_11.xml,"Paysans en communauté et en polygamie de Bousrah (Esky Cham), dans le pays de Haouran (Syrie - Empire Ottoman)",paysans-communaute-polygamie-bousrah-18,Ernest,Delbet,DM,,,,Bosra,Hauran,Syrie
19,019a,s1t2_chapt_12.xml,Débardeur et piocheur de craie de la banlieue de Paris (Seine - France),debardeur-piocheur-craie-banlieue-paris-19,T.,Chale,carrier et fabricant de blanc d'Espagne,,,,Port-Marly,Yvelines,France
20,020a,s1t3_chapt_5.xml,Brodeuses des Vosges (Vosges - France),brodeuses-vosges-20,Augustin,Cochin,,,,,"hameau de P***, commune de R**, canton de Plombières = Plombières-les-Bains",Vosges,France
21,021a,s1t3_chapt_6.xml,Paysan et savonnier de la Basse-Provence (Bouches-du-Rhône - France),paysan-savonnier-basse-provence-21
22,022a,s1t3_chapt_7.xml,Mineur des Placers du comté de Mariposa (Californie - États-Unis),mineur-placers-comte-mariposa-22
23,023a,s1t3_chapt_8.xml,Manœuvre-vigneron de l'Aunis (Charente-inférieure - France),manoeuvre-vigneron-aunis-23
24,024a,s1t3_chapt_9.xml,Lingère de Lille (Nord - France),lingere-lille-24
25,025a,s1t3_chapt_10.xml,Parfumeur de Tunis (Régence de Tunis - Afrique) du bazar appelé : El Attharin-el-kebar (les grands parfumeurs),parfumeur-tunis
26,026a,s1t3_chapt_11.xml,Instituteur primaire d'une commune rurale de la Normandie (Eure - France),institueur-primaire-commune-rurale-normandie-26
27,027a,s1t3_chapt_12.xml,Manœuvre à famille nombreuse de Paris (Seine - France),manoeuvre-famille-nombreuse-paris-27
28,028a,s1t3_chapt_13.xml,Fondeur de plomb des Alpes Apuanes (Toscane - Italie),fondeur-plomb-alpes-apuanes-28
29,029a,s1t4_chapt_7.xml,Paysan d'un village à banlieue morcelée du Laonnais (Aisne - France),paysan-village-banlieue-morcelee-laonnais-29
30,030a,s1t4_chapt_8.xml,Paysans en communauté du Ning-Po-Fou (province de Tché-Kian - Chine),paysans-communaute-nig-po-fou-30
31,031a,s1t4_chapt_9.xml,Mulâtre affranchi de l'Ile de la Réunion (Océan Indien),mulatre-affranchi-ile-reunion-31
32,032a,s1t4_chapt_10.xml,Manœuvre-vigneron de la Basse-Bourgogne (Yonne - France),manoeuvre-vigneron-basse-bourgogne-32
33,033a,s1t4_chapt_11.xml,Compositeur-typographe de Paris (Seine - France),compositeur-typographe-paris-33
34,034a,s1t4_chapt_12.xml,Auvergnat brocanteur en boutique à Paris (Seine - France),auvergnat-brocanteur-boutique-paris-34
35,035a,s1t4_chapt_13.xml,Mineur de la Maremme de Toscane (Toscane - Italie),mineur-maremme-toscane-35
36,036a,s1t4_chapt_14.xml,Tisserand des Vosges (Haut-Rhin - France),tisserand-vosges-36
37,037a,s1t4_chapt_15.xml,"Pêcheur côtier, maître de barques, de Marken (Hollande septentrionale - Pays-Bas)",pecheur-cotier-maitre-barques-marken-37
38,038a,s1t5_chapt_6.xml,Fermiers à communauté taisible du Nivernais (Saône-et-Loire - France),fermiers-communaute-taisible-nivernais-38
39,039a,s1t5_chapt_7.xml,Paysan de Saint-Irénée (Bas-Canada - Amérique du Nord),paysan-saint-irenee-39
40,040a,s1t5_chapt_8.xml,L'Ouvrier éventailliste de Sainte-Geneviève (Oise - France),ouvrier-eventailliste-sainte-genevieve-40
41,041a,s1t5_chapt_9.xml,Ouvrier cordonnier de Malakoff (Seine - France),ouvrier-cordonnier-malakoff-41
42,042a,s1t5_chapt_10.xml,Serrurier-forgeron de Paris (Seine - France),serrurier-forgeron-paris-42
43,043a,s1t5_chapt_11.xml,Brigadier de la Garde républicaine de Paris (Seine - France),brigadier-garde-republicaine-paris-43
44,044a,s1t5_chapt_12.xml,Paysan-résinier de Lévignacq (Landes - France),paysan-resinier-levignacq-44
45,045a,s1t5_chapt_13.xml,Bûcheron usager de l'ancien Comté de Dabo (Lorraine allemande),bucheron-usager-ancien-comte-dabo-45
46,046a,s1t5_chapt_14.xml,Paysans en communauté et colporteurs émigrants de Tabou-Douchd-El-Baar (Grande Kabylie - Province d'Alger),paysans-communaute-colporteurs-emigrants-tabou-douchd-el-baar-46
47,047a,s2t1_chapt_4.xml,Paysan-paludier du Bourg de Batz (Loire-Inférieure - France),paysan-paludier-bourg-batz-47
48,048a,s2t1_chapt_5.xml,Bordiers émancipés en communauté rurale de la Grande-Russie,bordiers-emancipes-communaute-rurale-grande-russie-48
48 bis,048b,s2t1_chapt_6.xml,Précis d'une monographie de l'armurier des manufactures impériales de Toula (Grande-Russie),armurier-manufactures-imperiales-toula-48b
49,049a,s2t1_chapt_16.xml,Charron des forges et fonderies de Montataire (Oise - France),charron-forges-fonderies-montataire-49
50,050a,s2t1_chapt_17.xml,Faienciers de Nevers (Nièvre - France),faienciers-nevers-50
51,051a,s2t1_chapt_18.xml,Cultivateur-maraicher de Deuil (Seine-et-Oise - France),cultivateur-maraicher-deuil-51
52,052a,s2t1_chapt_19.xml,"Pêcheur-côtier, maître de barque, de Martigues (Bouches-du-Rhône - France)",pecheur-cotier-maitre-barque-martigues-52
53,053a,s2t1_chapt_20.xml,Métayer à famille-souche du pays d'Horte (Landes - France),metayer-famille-souche-pays-horte-53
